id_code,sirna
RPE-02_4_J06,294
RPE-02_4_J08,931
RPE-02_4_J09,227
RPE-02_4_J10,498
RPE-02_4_J12,403
RPE-02_4_J13,698
RPE-02_4_J14,634
RPE-02_4_J16,906
RPE-02_4_J17,288
RPE-02_4_J18,688
RPE-02_4_J20,45
RPE-02_4_J21,1048
RPE-02_4_J23,771
RPE-02_4_K02,455
RPE-02_4_K03,82
RPE-02_4_K04,794
RPE-02_4_K05,156
RPE-02_4_K06,994
RPE-02_4_K07,767
RPE-02_4_K08,519
RPE-02_4_K09,725
RPE-02_4_K10,862
RPE-02_4_K11,526
RPE-02_4_K12,260
RPE-02_4_K13,835
RPE-02_4_K14,103
RPE-02_4_K15,758
RPE-02_4_K16,823
RPE-02_4_K17,621
RPE-02_4_K18,904
RPE-02_4_K19,318
RPE-02_4_K20,441
RPE-02_4_K21,275
RPE-02_4_K22,591
RPE-02_4_K23,954
RPE-02_4_L02,1082
RPE-02_4_L03,518
RPE-02_4_L04,596
RPE-02_4_L05,612
RPE-02_4_L06,297
RPE-02_4_L07,328
RPE-02_4_L08,97
RPE-02_4_L09,619
RPE-02_4_L10,833
RPE-02_4_L11,561
RPE-02_4_L12,702
RPE-02_4_L13,37
RPE-02_4_L14,1094
RPE-02_4_L15,803
RPE-02_4_L16,899
RPE-02_4_L17,468
RPE-02_4_L18,841
RPE-02_4_L19,925
RPE-02_4_L20,110
RPE-02_4_L21,458
RPE-02_4_L22,1081
RPE-02_4_L23,1054
RPE-02_4_M02,911
RPE-02_4_M04,1061
RPE-02_4_M05,286
RPE-02_4_M06,202
RPE-02_4_M08,817
RPE-02_4_M09,822
RPE-02_4_M10,270
RPE-02_4_M12,846
RPE-02_4_M13,935
RPE-02_4_M14,223
RPE-02_4_M16,778
RPE-02_4_M17,209
RPE-02_4_M18,993
RPE-02_4_M20,69
RPE-02_4_M21,139
RPE-02_4_M23,386
RPE-02_4_N02,609
RPE-02_4_N03,367
RPE-02_4_N04,772
RPE-02_4_N05,812
RPE-02_4_N06,298
RPE-02_4_N07,208
RPE-02_4_N08,356
RPE-02_4_N09,712
RPE-02_4_N10,344
RPE-02_4_N11,1004
RPE-02_4_N12,928
RPE-02_4_N13,663
RPE-02_4_N14,323
RPE-02_4_N15,419
RPE-02_4_N16,143
RPE-02_4_N17,880
RPE-02_4_N18,1072
RPE-02_4_N19,9
RPE-02_4_N20,316
RPE-02_4_N21,68
RPE-02_4_N22,104
RPE-02_4_N23,213
RPE-02_4_O02,638
RPE-02_4_O03,509
RPE-02_4_O04,878
RPE-02_4_O05,470
RPE-02_4_O06,785
RPE-02_4_O07,1103
RPE-02_4_O08,54
RPE-02_4_O09,226
RPE-02_4_O10,306
RPE-02_4_O11,1097
RPE-02_4_O12,756
RPE-02_4_O13,1010
RPE-02_4_O14,534
RPE-02_4_O15,892
RPE-02_4_O16,594
RPE-02_4_O17,1107
RPE-02_4_O18,814
RPE-02_4_O19,1038
RPE-02_4_O20,930
RPE-02_4_O21,374
RPE-02_4_O22,325
RPE-02_4_O23,430
RPE-06_1_B03,866
RPE-06_1_B04,1099
RPE-06_1_B05,860
RPE-06_1_B06,369
RPE-06_1_B07,432
RPE-06_1_B08,307
RPE-06_1_B09,901
RPE-06_1_B10,648
RPE-06_1_B11,198
RPE-06_1_B12,191
RPE-06_1_B13,545
RPE-06_1_B14,29
RPE-06_1_B15,802
RPE-06_1_B16,86
RPE-06_1_B17,163
RPE-06_1_B18,1029
RPE-06_1_B19,465
RPE-06_1_B20,614
RPE-06_1_B21,437
RPE-06_1_B22,326
RPE-06_1_B23,873
RPE-06_1_C02,39
RPE-06_1_C04,248
RPE-06_1_C05,649
RPE-06_1_C06,1087
RPE-06_1_C08,782
RPE-06_1_C09,525
RPE-06_1_C10,170
RPE-06_1_C12,861
RPE-06_1_C13,279
RPE-06_1_C14,96
RPE-06_1_C16,259
RPE-06_1_C17,484
RPE-06_1_C18,142
RPE-06_1_C20,942
RPE-06_1_C21,267
RPE-06_1_C23,768
RPE-06_1_D02,186
RPE-06_1_D03,777
RPE-06_1_D04,402
RPE-06_1_D05,1034
RPE-06_1_D06,665
RPE-06_1_D07,590
RPE-06_1_D08,947
RPE-06_1_D09,24
RPE-06_1_D10,76
RPE-06_1_D11,763
RPE-06_1_D12,494
RPE-06_1_D13,491
RPE-06_1_D14,922
RPE-06_1_D15,599
RPE-06_1_D16,995
RPE-06_1_D17,311
RPE-06_1_D18,134
RPE-06_1_D19,969
RPE-06_1_D20,363
RPE-06_1_D21,1071
RPE-06_1_D22,636
RPE-06_1_D23,283
RPE-06_1_E02,807
RPE-06_1_E03,671
RPE-06_1_E04,520
RPE-06_1_E05,375
RPE-06_1_E06,396
RPE-06_1_E07,438
RPE-06_1_E08,1012
RPE-06_1_E09,666
RPE-06_1_E10,127
RPE-06_1_E11,943
RPE-06_1_E12,183
RPE-06_1_E13,310
RPE-06_1_E14,490
RPE-06_1_E15,1105
RPE-06_1_E16,1000
RPE-06_1_E17,35
RPE-06_1_E18,755
RPE-06_1_E19,444
RPE-06_1_E20,120
RPE-06_1_E21,422
RPE-06_1_E22,314
RPE-06_1_E23,401
RPE-06_1_F02,98
RPE-06_1_F04,936
RPE-06_1_F05,362
RPE-06_1_F06,171
RPE-06_1_F08,32
RPE-06_1_F09,816
RPE-06_1_F10,674
RPE-06_1_F12,1051
RPE-06_1_F13,919
RPE-06_1_F14,435
RPE-06_1_F16,271
RPE-06_1_F17,961
RPE-06_1_F18,643
RPE-06_1_F20,237
RPE-06_1_F21,926
RPE-06_1_F23,740
RPE-06_1_G02,319
RPE-06_1_G03,49
RPE-06_1_G04,805
RPE-06_1_G05,713
RPE-06_1_G06,990
RPE-06_1_G07,278
RPE-06_1_G08,4
RPE-06_1_G09,937
RPE-06_1_G10,632
RPE-06_1_G11,197
RPE-06_1_G12,448
RPE-06_1_G13,184
RPE-06_1_G14,215
RPE-06_1_G15,1059
RPE-06_1_G16,515
RPE-06_1_G17,84
RPE-06_1_G18,485
RPE-06_1_G19,477
RPE-06_1_G20,808
RPE-06_1_G21,21
RPE-06_1_G22,738
RPE-06_1_G23,546
RPE-06_1_H02,578
RPE-06_1_H04,869
RPE-06_1_H05,159
RPE-06_1_H06,888
RPE-06_1_H08,963
RPE-06_1_H09,977
RPE-06_1_H10,686
RPE-06_1_H12,300
RPE-06_1_H13,533
RPE-06_1_H14,627
RPE-06_1_H16,1079
RPE-06_1_H17,749
RPE-06_1_H18,864
RPE-06_1_H20,122
RPE-06_1_H21,1057
RPE-06_1_H23,829
RPE-06_1_I02,527
RPE-06_1_I03,65
RPE-06_1_I04,570
RPE-06_1_I05,603
RPE-06_1_I06,129
RPE-06_1_I07,748
RPE-06_1_I08,819
RPE-06_1_I09,114
RPE-06_1_I10,551
RPE-06_1_I11,1074
RPE-06_1_I12,940
RPE-06_1_I13,593
RPE-06_1_I14,246
RPE-06_1_I15,463
RPE-06_1_I16,718
RPE-06_1_I17,916
RPE-06_1_I18,820
RPE-06_1_I19,821
RPE-06_1_I20,453
RPE-06_1_I21,678
RPE-06_1_I22,337
RPE-06_1_I23,818
RPE-06_1_J02,727
RPE-06_1_J04,173
RPE-06_1_J05,933
RPE-06_1_J06,989
RPE-06_1_J08,234
RPE-06_1_J09,809
RPE-06_1_J10,347
RPE-06_1_J12,180
RPE-06_1_J13,322
RPE-06_1_J14,815
RPE-06_1_J16,368
RPE-06_1_J17,335
RPE-06_1_J18,633
RPE-06_1_J20,716
RPE-06_1_J21,168
RPE-06_1_J23,148
RPE-06_1_K02,992
RPE-06_1_K03,469
RPE-06_1_K04,554
RPE-06_1_K05,664
RPE-06_1_K06,1068
RPE-06_1_K07,691
RPE-06_1_K08,548
RPE-06_1_K09,759
RPE-06_1_K10,512
RPE-06_1_K11,289
RPE-06_1_K12,464
RPE-06_1_K13,672
RPE-06_1_K14,365
RPE-06_1_K15,229
RPE-06_1_K16,34
RPE-06_1_K17,1007
RPE-06_1_K18,1085
RPE-06_1_K19,1093
RPE-06_1_K20,501
RPE-06_1_K21,970
RPE-06_1_K22,583
RPE-06_1_K23,255
RPE-06_1_L02,769
RPE-06_1_L03,629
RPE-06_1_L04,895
RPE-06_1_L05,616
RPE-06_1_L06,1091
RPE-06_1_L07,608
RPE-06_1_L08,908
RPE-06_1_L09,38
RPE-06_1_L10,244
RPE-06_1_L11,1053
RPE-06_1_L12,617
RPE-06_1_L13,377
RPE-06_1_L14,625
RPE-06_1_L15,1014
RPE-06_1_L16,185
RPE-06_1_L17,62
RPE-06_1_L18,119
RPE-06_1_L19,252
RPE-06_1_L20,51
RPE-06_1_L21,955
RPE-06_1_L22,677
RPE-06_1_L23,53
RPE-06_1_M02,125
RPE-06_1_M04,504
RPE-06_1_M05,796
RPE-06_1_M06,338
RPE-06_1_M08,658
RPE-06_1_M09,449
RPE-06_1_M10,595
RPE-06_1_M12,564
RPE-06_1_M13,1018
RPE-06_1_M14,145
RPE-06_1_M16,174
RPE-06_1_M17,999
RPE-06_1_M18,487
RPE-06_1_M20,446
RPE-06_1_M21,135
RPE-06_1_M23,190
RPE-06_1_N02,834
RPE-06_1_N03,151
RPE-06_1_N04,265
RPE-06_1_N05,480
RPE-06_1_N06,387
RPE-06_1_N07,90
RPE-06_1_N08,842
RPE-06_1_N09,99
RPE-06_1_N10,380
RPE-06_1_N11,652
RPE-06_1_N12,586
RPE-06_1_N13,863
RPE-06_1_N14,886
RPE-06_1_N15,848
RPE-06_1_N16,795
RPE-06_1_N17,679
RPE-06_1_N18,250
RPE-06_1_N19,646
RPE-06_1_N20,690
RPE-06_1_N21,443
RPE-06_1_N22,1086
RPE-06_1_N23,637
RPE-06_1_O02,516
RPE-06_1_O03,121
RPE-06_1_O04,394
RPE-06_1_O05,382
RPE-06_1_O06,719
RPE-06_1_O07,858
RPE-06_1_O08,210
RPE-06_1_O09,123
RPE-06_1_O10,410
RPE-06_1_O11,530
RPE-06_1_O12,115
RPE-06_1_O13,214
RPE-06_1_O14,644
RPE-06_1_O15,510
RPE-06_1_O16,707
RPE-06_1_O17,800
RPE-06_1_O18,359
RPE-06_1_O19,291
RPE-06_1_O20,167
RPE-06_1_O21,405
RPE-06_1_O22,774
RPE-06_1_O23,944
RPE-06_2_B03,367
RPE-06_2_B04,684
RPE-06_2_B05,220
RPE-06_2_B06,1073
RPE-06_2_B07,602
RPE-06_2_B08,839
RPE-06_2_B09,430
RPE-06_2_B10,711
RPE-06_2_B11,71
RPE-06_2_B12,1026
RPE-06_2_B13,261
RPE-06_2_B14,270
RPE-06_2_B16,13
RPE-06_2_B17,998
RPE-06_2_B18,1094
RPE-06_2_B19,1038
RPE-06_2_B20,824
RPE-06_2_B21,416
RPE-06_2_B22,321
RPE-06_2_B23,104
RPE-06_2_C02,841
RPE-06_2_C04,433
RPE-06_2_C05,862
RPE-06_2_C06,306
RPE-06_2_C08,161
RPE-06_2_C09,187
RPE-06_2_C10,638
RPE-06_2_C12,693
RPE-06_2_C13,106
RPE-06_2_C14,201
RPE-06_2_C16,260
RPE-06_2_C17,137
RPE-06_2_C18,440
RPE-06_2_C20,176
RPE-06_2_C21,264
RPE-06_2_C23,880
RPE-06_2_D02,1022
RPE-06_2_D03,949
RPE-06_2_D04,298
RPE-06_2_D05,1072
RPE-06_2_D06,468
RPE-06_2_D07,619
RPE-06_2_D08,226
RPE-06_2_D09,1061
RPE-06_2_D10,885
RPE-06_2_D11,822
RPE-06_2_D12,833
RPE-06_2_D13,1001
RPE-06_2_D14,930
RPE-06_2_D15,193
RPE-06_2_D16,213
RPE-06_2_D17,767
RPE-06_2_D18,427
RPE-06_2_D19,325
RPE-06_2_D20,488
RPE-06_2_D21,641
RPE-06_2_D22,110
RPE-06_2_D23,993
RPE-06_2_E02,1048
RPE-06_2_E03,725
RPE-06_2_E04,953
RPE-06_2_E05,712
RPE-06_2_E06,1054
RPE-06_2_E07,855
RPE-06_2_E08,85
RPE-06_2_E09,720
RPE-06_2_E10,273
RPE-06_2_E11,971
RPE-06_2_E12,1004
RPE-06_2_E13,589
RPE-06_2_E14,406
RPE-06_2_E15,356
RPE-06_2_E16,675
RPE-06_2_E17,332
RPE-06_2_E18,980
RPE-06_2_E19,54
RPE-06_2_E20,50
RPE-06_2_E21,663
RPE-06_2_E22,73
RPE-06_2_E23,635
RPE-06_2_F02,778
RPE-06_2_F04,200
RPE-06_2_F05,928
RPE-06_2_F06,328
RPE-06_2_F08,997
RPE-06_2_F09,518
RPE-06_2_F10,817
RPE-06_2_F12,354
RPE-06_2_F13,9
RPE-06_2_F14,631
RPE-06_2_F16,370
RPE-06_2_F17,780
RPE-06_2_F18,292
RPE-06_2_F20,534
RPE-06_2_F21,785
RPE-06_2_F23,470
RPE-06_2_G02,612
RPE-06_2_G03,758
RPE-06_2_G04,575
RPE-06_2_G05,241
RPE-06_2_G06,208
RPE-06_2_G07,1036
RPE-06_2_G08,15
RPE-06_2_G09,496
RPE-06_2_G10,958
RPE-06_2_G11,235
RPE-06_2_G12,698
RPE-06_2_G13,688
RPE-06_2_G14,205
RPE-06_2_G15,1069
RPE-06_2_G16,668
RPE-06_2_G17,451
RPE-06_2_G18,836
RPE-06_2_G19,1055
RPE-06_2_G20,656
RPE-06_2_G21,386
RPE-06_2_G22,304
RPE-06_2_G23,418
RPE-06_2_H02,426
RPE-06_2_H04,771
RPE-06_2_H05,979
RPE-06_2_H06,143
RPE-06_2_H08,935
RPE-06_2_H09,645
RPE-06_2_H10,509
RPE-06_2_H12,179
RPE-06_2_H13,280
RPE-06_2_H14,1082
RPE-06_2_H16,540
RPE-06_2_H17,97
RPE-06_2_H18,455
RPE-06_2_H20,680
RPE-06_2_H21,243
RPE-06_2_H23,294
RPE-06_2_I02,498
RPE-06_2_I03,23
RPE-06_2_I04,878
RPE-06_2_I05,846
RPE-06_2_I06,37
RPE-06_2_I07,140
RPE-06_2_I08,628
RPE-06_2_I09,67
RPE-06_2_I10,814
RPE-06_2_I11,316
RPE-06_2_I12,154
RPE-06_2_I13,297
RPE-06_2_I14,1097
RPE-06_2_I15,16
RPE-06_2_I16,994
RPE-06_2_I17,904
RPE-06_2_I18,823
RPE-06_2_I19,1045
RPE-06_2_I20,609
RPE-06_2_I21,872
RPE-06_2_I22,12
RPE-06_2_I23,954
RPE-06_2_J02,331
RPE-06_2_J04,1010
RPE-06_2_J05,79
RPE-06_2_J06,702
RPE-06_2_J08,854
RPE-06_2_J09,911
RPE-06_2_J10,227
RPE-06_2_J12,843
RPE-06_2_J13,1037
RPE-06_2_J14,249
RPE-06_2_J16,318
RPE-06_2_J17,374
RPE-06_2_J18,493
RPE-06_2_J20,139
RPE-06_2_J21,948
RPE-06_2_J23,378
RPE-06_2_K02,199
RPE-06_2_K03,128
RPE-06_2_K04,803
RPE-06_2_K05,596
RPE-06_2_K06,230
RPE-06_2_K07,474
RPE-06_2_K08,247
RPE-06_2_K09,17
RPE-06_2_K10,746
RPE-06_2_K11,30
RPE-06_2_K12,799
RPE-06_2_K13,45
RPE-06_2_K14,116
RPE-06_2_K15,594
RPE-06_2_K16,150
RPE-06_2_K17,1095
RPE-06_2_K18,1011
RPE-06_2_K19,899
RPE-06_2_K20,587
RPE-06_2_K21,419
RPE-06_2_K22,420
RPE-06_2_K23,741
RPE-06_2_L02,568
RPE-06_2_L03,223
RPE-06_2_L04,964
RPE-06_2_L05,82
RPE-06_2_L06,528
RPE-06_2_L07,156
RPE-06_2_L08,240
RPE-06_2_L09,882
RPE-06_2_L10,14
RPE-06_2_L11,924
RPE-06_2_L12,107
RPE-06_2_L13,976
RPE-06_2_L14,403
RPE-06_2_L15,1075
RPE-06_2_L16,1107
RPE-06_2_L17,531
RPE-06_2_L18,231
RPE-06_2_L19,929
RPE-06_2_L20,925
RPE-06_2_L21,560
RPE-06_2_L22,18
RPE-06_2_L23,931
RPE-06_2_M02,973
RPE-06_2_M04,251
RPE-06_2_M05,69
RPE-06_2_M06,1103
RPE-06_2_M08,696
RPE-06_2_M09,1050
RPE-06_2_M10,141
RPE-06_2_M12,756
RPE-06_2_M13,912
RPE-06_2_M14,58
RPE-06_2_M16,31
RPE-06_2_M17,561
RPE-06_2_M18,519
RPE-06_2_M20,985
RPE-06_2_M21,728
RPE-06_2_M23,343
RPE-06_2_N02,850
RPE-06_2_N03,574
RPE-06_2_N04,476
RPE-06_2_N05,103
RPE-06_2_N06,524
RPE-06_2_N07,458
RPE-06_2_N08,591
RPE-06_2_N09,737
RPE-06_2_N10,209
RPE-06_2_N11,526
RPE-06_2_N12,710
RPE-06_2_N13,1081
RPE-06_2_N14,1021
RPE-06_2_N15,634
RPE-06_2_N16,441
RPE-06_2_N17,358
RPE-06_2_N18,794
RPE-06_2_N19,204
RPE-06_2_N20,275
RPE-06_2_N21,472
RPE-06_2_N22,772
RPE-06_2_N23,792
RPE-06_2_O02,68
RPE-06_2_O03,832
RPE-06_2_O04,773
RPE-06_2_O05,288
RPE-06_2_O06,573
RPE-06_2_O07,812
RPE-06_2_O08,344
RPE-06_2_O09,0
RPE-06_2_O10,1009
RPE-06_2_O11,522
RPE-06_2_O12,592
RPE-06_2_O13,892
RPE-06_2_O14,286
RPE-06_2_O15,835
RPE-06_2_O16,610
RPE-06_2_O17,621
RPE-06_2_O18,202
RPE-06_2_O19,323
RPE-06_2_O20,152
RPE-06_2_O21,36
RPE-06_2_O22,630
RPE-06_2_O23,906
RPE-06_3_B03,287
RPE-06_3_B04,392
RPE-06_3_B05,350
RPE-06_3_B06,1031
RPE-06_3_B07,345
RPE-06_3_B08,415
RPE-06_3_B09,411
RPE-06_3_B10,77
RPE-06_3_B11,745
RPE-06_3_B12,1023
RPE-06_3_B13,620
RPE-06_3_B14,549
RPE-06_3_B15,217
RPE-06_3_B16,181
RPE-06_3_B17,875
RPE-06_3_B18,770
RPE-06_3_B19,881
RPE-06_3_B20,177
RPE-06_3_B21,211
RPE-06_3_B22,1076
RPE-06_3_B23,1089
RPE-06_3_C02,921
RPE-06_3_C04,497
RPE-06_3_C05,806
RPE-06_3_C06,1006
RPE-06_3_C08,811
RPE-06_3_C09,224
RPE-06_3_C10,486
RPE-06_3_C12,618
RPE-06_3_C13,555
RPE-06_3_C14,290
RPE-06_3_C16,361
RPE-06_3_C17,506
RPE-06_3_C18,320
RPE-06_3_C20,532
RPE-06_3_C21,960
RPE-06_3_C23,604
RPE-06_3_D02,471
RPE-06_3_D03,689
RPE-06_3_D04,105
RPE-06_3_D05,987
RPE-06_3_D06,831
RPE-06_3_D07,188
RPE-06_3_D08,699
RPE-06_3_D09,312
RPE-06_3_D10,1020
RPE-06_3_D11,1015
RPE-06_3_D12,482
RPE-06_3_D13,1013
RPE-06_3_D14,853
RPE-06_3_D15,793
RPE-06_3_D16,147
RPE-06_3_D17,791
RPE-06_3_D18,900
RPE-06_3_D19,417
RPE-06_3_D20,715
RPE-06_3_D21,46
RPE-06_3_D22,565
RPE-06_3_D23,413
RPE-06_3_E02,582
RPE-06_3_E03,481
RPE-06_3_E04,884
RPE-06_3_E05,538
RPE-06_3_E06,398
RPE-06_3_E07,33
RPE-06_3_E08,622
RPE-06_3_E09,489
RPE-06_3_E10,945
RPE-06_3_E11,6
RPE-06_3_E12,70
RPE-06_3_E13,88
RPE-06_3_E14,537
RPE-06_3_E15,313
RPE-06_3_E16,5
RPE-06_3_E17,838
RPE-06_3_E18,373
RPE-06_3_E19,705
RPE-06_3_E20,847
RPE-06_3_E21,212
RPE-06_3_E22,734
RPE-06_3_E23,910
RPE-06_3_F02,762
RPE-06_3_F04,339
RPE-06_3_F05,1096
RPE-06_3_F06,222
RPE-06_3_F08,277
RPE-06_3_F09,3
RPE-06_3_F10,346
RPE-06_3_F12,1
RPE-06_3_F13,301
RPE-06_3_F14,133
RPE-06_3_F16,775
RPE-06_3_F17,144
RPE-06_3_F18,547
RPE-06_3_F20,385
RPE-06_3_F21,436
RPE-06_3_F23,505
RPE-06_3_G02,460
RPE-06_3_G03,1104
RPE-06_3_G04,1041
RPE-06_3_G05,295
RPE-06_3_G06,1028
RPE-06_3_G07,950
RPE-06_3_G08,972
RPE-06_3_G09,276
RPE-06_3_G10,302
RPE-06_3_G11,360
RPE-06_3_G12,456
RPE-06_3_G13,158
RPE-06_3_G14,366
RPE-06_3_G15,981
RPE-06_3_G16,296
RPE-06_3_G17,221
RPE-06_3_G18,500
RPE-06_3_G19,681
RPE-06_3_G20,552
RPE-06_3_G21,889
RPE-06_3_G22,352
RPE-06_3_G23,784
RPE-06_3_H02,113
RPE-06_3_H04,687
RPE-06_3_H05,742
RPE-06_3_H06,48
RPE-06_3_H08,124
RPE-06_3_H09,606
RPE-06_3_H10,253
RPE-06_3_H12,700
RPE-06_3_H13,1062
RPE-06_3_H14,1025
RPE-06_3_H16,109
RPE-06_3_H17,577
RPE-06_3_H18,431
RPE-06_3_H20,1060
RPE-06_3_H21,157
RPE-06_3_H23,379
RPE-06_3_I02,399
RPE-06_3_I03,566
RPE-06_3_I04,692
RPE-06_3_I05,355
RPE-06_3_I06,514
RPE-06_3_I07,974
RPE-06_3_I08,914
RPE-06_3_I09,308
RPE-06_3_I10,626
RPE-06_3_I11,1042
RPE-06_3_I12,445
RPE-06_3_I13,868
RPE-06_3_I14,523
RPE-06_3_I15,1056
RPE-06_3_I16,786
RPE-06_3_I17,80
RPE-06_3_I18,1027
RPE-06_3_I19,891
RPE-06_3_I20,1008
RPE-06_3_I21,282
RPE-06_3_I22,309
RPE-06_3_I23,268
RPE-06_3_J02,703
RPE-06_3_J04,986
RPE-06_3_J05,172
RPE-06_3_J06,508
RPE-06_3_J08,112
RPE-06_3_J09,585
RPE-06_3_J10,239
RPE-06_3_J12,55
RPE-06_3_J13,74
RPE-06_3_J14,557
RPE-06_3_J16,624
RPE-06_3_J17,372
RPE-06_3_J18,258
RPE-06_3_J20,670
RPE-06_3_J21,388
RPE-06_3_J23,1066
RPE-06_3_K02,89
RPE-06_3_K03,588
RPE-06_3_K04,765
RPE-06_3_K05,541
RPE-06_3_K06,708
RPE-06_3_K07,611
RPE-06_3_K08,543
RPE-06_3_K09,203
RPE-06_3_K10,695
RPE-06_3_K11,743
RPE-06_3_K12,1039
RPE-06_3_K13,439
RPE-06_3_K14,647
RPE-06_3_K15,126
RPE-06_3_K16,797
RPE-06_3_K17,598
RPE-06_3_K18,254
RPE-06_3_K19,870
RPE-06_3_K20,939
RPE-06_3_K21,94
RPE-06_3_K22,400
RPE-06_3_K23,1102
RPE-06_3_L02,894
RPE-06_3_L03,897
RPE-06_3_L04,389
RPE-06_3_L05,840
RPE-06_3_L06,293
RPE-06_3_L07,676
RPE-06_3_L08,760
RPE-06_3_L09,272
RPE-06_3_L10,266
RPE-06_3_L11,1067
RPE-06_3_L12,798
RPE-06_3_L13,155
RPE-06_3_L14,26
RPE-06_3_L15,750
RPE-06_3_L16,572
RPE-06_3_L17,136
RPE-06_3_L18,459
RPE-06_3_L19,478
RPE-06_3_L20,907
RPE-06_3_L21,1084
RPE-06_3_L22,983
RPE-06_3_L23,371
RPE-06_3_M02,567
RPE-06_3_M04,341
RPE-06_3_M05,8
RPE-06_3_M06,91
RPE-06_3_M08,348
RPE-06_3_M09,984
RPE-06_3_M10,810
RPE-06_3_M12,56
RPE-06_3_M13,195
RPE-06_3_M14,605
RPE-06_3_M16,40
RPE-06_3_M17,340
RPE-06_3_M18,1101
RPE-06_3_M20,391
RPE-06_3_M21,825
RPE-06_3_M23,959
RPE-06_3_N02,1065
RPE-06_3_N03,978
RPE-06_3_N04,877
RPE-06_3_N05,660
RPE-06_3_N06,883
RPE-06_3_N07,673
RPE-06_3_N08,653
RPE-06_3_N09,982
RPE-06_3_N10,556
RPE-06_3_N11,704
RPE-06_3_N12,395
RPE-06_3_N13,576
RPE-06_3_N14,890
RPE-06_3_N15,744
RPE-06_3_N16,10
RPE-06_3_N17,1106
RPE-06_3_N18,162
RPE-06_3_N19,324
RPE-06_3_N20,238
RPE-06_3_N21,59
RPE-06_3_N22,397
RPE-06_3_N23,828
RPE-06_3_O02,845
RPE-06_3_O03,757
RPE-06_3_O04,657
RPE-06_3_O05,1100
RPE-06_3_O06,450
RPE-06_3_O07,581
RPE-06_3_O08,274
RPE-06_3_O09,613
RPE-06_3_O10,938
RPE-06_3_O11,764
RPE-06_3_O12,503
RPE-06_3_O13,513
RPE-06_3_O14,256
RPE-06_3_O15,242
RPE-06_3_O16,962
RPE-06_3_O17,559
RPE-06_3_O18,281
RPE-06_3_O19,655
RPE-06_3_O20,192
RPE-06_3_O21,607
RPE-06_3_O22,442
RPE-06_3_O23,102
RPE-06_4_B03,996
RPE-06_4_B04,682
RPE-06_4_B05,521
RPE-06_4_B06,871
RPE-06_4_B07,64
RPE-06_4_B08,452
RPE-06_4_B09,305
RPE-06_4_B10,1047
RPE-06_4_B11,600
RPE-06_4_B12,414
RPE-06_4_B13,153
RPE-06_4_B14,25
RPE-06_4_B15,333
RPE-06_4_B16,535
RPE-06_4_B17,956
RPE-06_4_B18,1098
RPE-06_4_B19,118
RPE-06_4_B20,957
RPE-06_4_B21,19
RPE-06_4_B22,827
RPE-06_4_B23,706
RPE-06_4_C02,934
RPE-06_4_C04,236
RPE-06_4_C05,751
RPE-06_4_C06,75
RPE-06_4_C08,81
RPE-06_4_C09,932
RPE-06_4_C10,923
RPE-06_4_C12,351
RPE-06_4_C13,732
RPE-06_4_C14,879
RPE-06_4_C16,927
RPE-06_4_C17,511
RPE-06_4_C18,101
RPE-06_4_C20,726
RPE-06_4_C21,412
RPE-06_4_C23,562
RPE-06_4_D02,776
RPE-06_4_D03,423
RPE-06_4_D04,149
RPE-06_4_D05,342
RPE-06_4_D06,462
RPE-06_4_D07,357
RPE-06_4_D08,66
RPE-06_4_D09,722
RPE-06_4_D10,584
RPE-06_4_D11,661
RPE-06_4_D12,269
RPE-06_4_D13,597
RPE-06_4_D14,918
RPE-06_4_D15,429
RPE-06_4_D16,317
RPE-06_4_D17,166
RPE-06_4_D18,334
RPE-06_4_D19,730
RPE-06_4_D20,721
RPE-06_4_D21,108
RPE-06_4_D22,717
RPE-06_4_D23,93
RPE-06_4_E02,473
RPE-06_4_E03,736
RPE-06_4_E04,2
RPE-06_4_E05,78
RPE-06_4_E06,724
RPE-06_4_E07,1046
RPE-06_4_E08,1049
RPE-06_4_E09,495
RPE-06_4_E10,329
RPE-06_4_E11,507
RPE-06_4_E12,1070
RPE-06_4_E13,747
RPE-06_4_E14,941
RPE-06_4_E15,650
RPE-06_4_E16,262
RPE-06_4_E17,965
RPE-06_4_E18,502
RPE-06_4_E19,783
RPE-06_4_E20,245
RPE-06_4_E21,83
RPE-06_4_E22,579
RPE-06_4_E23,640
RPE-06_4_F02,60
RPE-06_4_F04,225
RPE-06_4_F05,571
RPE-06_4_F06,859
RPE-06_4_F08,132
RPE-06_4_F09,284
RPE-06_4_F10,558
RPE-06_4_F12,303
RPE-06_4_F13,569
RPE-06_4_F14,601
RPE-06_4_F16,434
RPE-06_4_F17,1044
RPE-06_4_F18,390
RPE-06_4_F20,781
RPE-06_4_F21,874
RPE-06_4_F23,299
RPE-06_4_G02,813
RPE-06_4_G03,22
RPE-06_4_G04,867
RPE-06_4_G05,178
RPE-06_4_G06,376
RPE-06_4_G07,920
RPE-06_4_G08,330
RPE-06_4_G09,830
RPE-06_4_G10,1016
RPE-06_4_G11,454
RPE-06_4_G12,893
RPE-06_4_G13,232
RPE-06_4_G14,946
RPE-06_4_G15,424
RPE-06_4_G16,41
RPE-06_4_G17,694
RPE-06_4_G18,196
RPE-06_4_G19,542
RPE-06_4_G20,952
RPE-06_4_G21,731
RPE-06_4_G22,826
RPE-06_4_G23,654
RPE-06_4_H02,709
RPE-06_4_H04,615
